sample,step,energy_ha,mean_ha
209,208,-3.147282341505467,-2.8171834205956436
210,209,-3.147282341505467,-2.8187553202190236
211,210,-3.283951148106775,-2.820960039782473
212,211,-3.1355559315965946,-2.8224439826683883
213,212,-3.1355559315965946,-2.823913991818286
214,213,-3.1355559315965946,-2.8253702625649133
215,214,-3.1355559315965946,-2.826812986606921
216,215,-3.1355559315965946,-2.828242352092984
217,216,-3.3114395424341927,-2.8304690672558466
218,217,-3.3114395424341927,-2.8326753538392335
219,218,-3.2729664807155006,-2.8346858156057917
220,219,-3.308625309318077,-2.8368400860317564
221,220,-3.2045310349705636,-2.838503845981706
222,221,-3.2045310349705636,-2.840152617103277
223,222,-3.2045310349705636,-2.8417866010399018
224,223,-3.2183113410684907,-2.8434675150578865
225,224,-3.3788322655798924,-2.8458469139490954
226,225,-3.3788322655798924,-2.8482052562129483
227,226,-3.3788322655798924,-2.8505428201308645
228,227,-3.3788322655798924,-2.852859879102132
229,228,-3.3788322655798924,-2.8551567017505066
230,229,-3.3788322655798924,-2.857433552028026
231,230,-2.6915038462357432,-2.856715241613341
232,231,-2.821067718951035,-2.8565615884984172
233,232,-2.821067718951035,-2.856409254294351
234,233,-2.821067718951035,-2.856258222092029
235,234,-2.821067718951035,-2.8561084752701524
236,235,-2.821067718951035,-2.855959997489139
237,236,-2.821067718951035,-2.855812772685181
238,237,-2.847014904067208,-2.8557758068506516
239,238,-2.847014904067208,-2.85573915035365
240,239,-2.808603836262033,-2.8555427532116013
241,240,-2.808603836262033,-2.855347985921354
242,241,-2.808603836262033,-2.855154828278134
243,242,-2.808603836262033,-2.854963260409755
244,243,-2.8909937830481955,-2.855110926486142
245,244,-2.8909937830481955,-2.8552573871251705
246,245,-2.695481148239769,-2.8546078902191323
247,246,-2.6856068369494013,-2.8539236754285664
248,247,-2.702182449495065,-2.8533118156465767
249,248,-2.702182449495065,-2.8527048704009883
250,249,-2.702182449495065,-2.8521027807173644
251,250,-2.702182449495065,-2.8515054885611004
252,251,-2.7297552327351573,-2.851022352625283
253,252,-2.7297552327351573,-2.8505430359458757
254,253,-2.7297552327351573,-2.85006749341355
255,254,-3.9489631572760917,-2.854376888173795
256,255,-3.9489631572760917,-2.858652615787476
257,256,-3.9489631572760917,-2.8628950692563033
258,257,-3.8589760383053386,-2.8667558482061057
259,258,-3.5807008645451637,-2.8695123926707353
260,259,-3.5807008645451637,-2.8722477329471756
261,260,-3.246373188421217,-2.8736811638110606
262,261,-3.3312407994347666,-2.875427574634052
263,262,-3.3312407994347666,-2.877160704766374
264,263,-3.4388253574156966,-2.879288222390046
265,264,-3.4388253574156966,-2.881399683276935
266,265,-3.4388253574156966,-2.8834952685180584
267,266,-3.4388253574156966,-2.885575156491458
268,267,-3.4388253574156966,-2.887639522912817
269,268,-3.4388253574156966,-2.8896885408849466
270,269,-3.427414343765358,-2.8916801179326517
271,270,-3.427414343765358,-2.893656996994765
272,271,-3.427414343765358,-2.8956193401814216
273,272,-3.427414343765358,-2.8975673072275168
274,273,-3.427414343765358,-2.899501055536049
275,274,-3.427414343765358,-2.901420740220519
276,275,-3.427414343765358,-2.903326514146406
277,276,-3.427414343765358,-2.9052185279717455
278,277,-3.3935633661866067,-2.906975164080432
279,278,-3.3935633661866067,-2.9087192078155795
280,279,-3.3935633661866067,-2.910450794095476
281,280,-3.3935633661866067,-2.9121700559178643
282,281,-3.3935633661866067,-2.9138771243939945
283,282,-3.3935633661866067,-2.915572128781954
284,283,-3.454682456711229,-2.917470404584522
285,284,-3.454682456711229,-2.919355359153388
286,285,-3.5937355404605498,-2.921713331815301
287,286,-3.5937355404605498,-2.924054872611974
288,287,-3.584859887005611,-2.9263493344675076
289,288,-3.555230954272708,-2.928525395435692
290,289,-3.555230954272708,-2.930686449086854
291,290,-3.555230954272708,-2.9328326501356026
292,291,-3.555230954272708,-2.934964151177168
293,292,-3.555230954272708,-2.9370811027235693
294,293,-3.2717417198691123,-2.9382194041424317
295,294,-3.2717417198691123,-2.939349988263539
296,295,-2.511538897014307,-2.937904680522832
297,296,-2.511538897014307,-2.936469105494184
298,297,-2.514909052009143,-2.9350544744422207
299,298,-3.088616817839346,-2.935568060874987
300,299,-2.792348608180789,-2.9350906626993396
301,300,-2.792348608180789,-2.9346164366045935
302,301,-2.792348608180789,-2.9341453510800113
303,302,-2.792348608180789,-2.933677375030839
304,303,-2.792348608180789,-2.933212477771464
305,304,-3.5997856706535103,-2.935397963649766
306,305,-2.4826838727598664,-2.9339185058364
307,306,-2.494642740901371,-2.932487640152573
308,307,-2.494642740901371,-2.931066065804355
309,308,-2.494642740901371,-2.929653692584604
310,309,-2.494642740901371,-2.928250431450142
311,310,-2.5164093419386244,-2.926926183573899
312,311,-2.5401500788249907,-2.9256865165714987
313,312,-2.5401500788249907,-2.924454770764002
314,313,-2.5401500788249907,-2.9232308704712024
315,314,-2.6669094271918583,-2.922417151603649
316,315,-2.591864693165203,-2.921371099519983
317,316,-2.591864693165203,-2.920331647134006
318,317,-2.6251293269127185,-2.91940333795092
319,318,-2.6251293269127185,-2.9184808488881044
320,319,-2.6251293269127185,-2.9175641253819316
321,320,-3.3763974510102215,-2.918993512689185
322,321,-3.3763974510102215,-2.9204140218144055
323,322,-3.3763974510102215,-2.9218257352174883
324,323,-3.3763974510102215,-2.9232287343403054
325,324,-3.3763974510102215,-2.9246230996223668
326,325,-3.5191292809209314,-2.926446738215307
327,326,-3.5191292809209314,-2.9282592230553854
328,327,-3.5191292809209314,-2.930060656158634
329,328,-3.667961244811425,-2.9323035150907097
330,329,-3.667961244811425,-2.934532780938348
331,330,-3.2584718067709497,-2.935511448690108
332,331,-3.2584718067709497,-2.936484220853002
333,332,-3.2584718067709497,-2.9374511505404435
334,333,-3.2584718067709497,-2.9384122902297563
335,334,-3.2584718067709497,-2.9393676917716705
336,335,-3.2584718067709497,-2.9403174063996445
337,336,-3.2584718067709497,-2.9412614847390253
338,337,-3.2584718067709497,-2.9421999768160427
339,338,-3.4494005615580843,-2.943696143732686
340,339,-3.4494005615580843,-2.9451835096674666
341,340,-3.4494005615580843,-2.9466621520483773
342,341,-3.4494005615580843,-2.948132147397821
343,342,-3.4494005615580843,-2.94959357134581
344,343,-3.4494005615580843,-2.9510464986429388
345,344,-3.4494005615580843,-2.9524910031731277
346,345,-3.4494005615580843,-2.953927157966148
347,346,-3.4494005615580843,-2.9553550352099287
348,347,-3.4494005615580843,-2.9567747062626535
349,348,-3.4494005615580843,-2.958186241664646
350,349,-3.4494005615580843,-2.959589711150056
351,350,-3.4494005615580843,-2.960985183658341
352,351,-3.2193291890132327,-2.9617191154917357
353,352,-3.2193291890132327,-2.962448889071117
354,353,-3.2193291890132327,-2.9631745396359253
355,354,-4.083068472888177,-2.966329170433819
356,355,-4.083068472888177,-2.969466078586781
357,356,-4.083068472888177,-2.9725854130246
358,357,-4.083068472888177,-2.9756873210130457
359,358,-4.083068472888177,-2.978771948177043
360,359,-4.083068472888177,-2.981839438523463
361,360,-4.083068472888177,-2.9848899344635313
362,361,-3.0306869693984453,-2.9850164456097605
363,362,-3.0306869693984453,-2.985142259724881
364,363,-3.0306869693984453,-2.9852673825536544
365,364,-3.0306869693984453,-2.985391819777887
366,365,-3.0306869693984453,-2.985515577017287
367,366,-3.0306869693984453,-2.985638659830315
368,367,-3.0306869693984453,-2.985761073715011
369,368,-3.0306869693984453,-2.985882824109817
370,369,-3.0663162385735863,-2.986100211716476
371,370,-3.0663162385735863,-2.98631642742229
372,371,-2.9771608574678474,-2.986291815675101
373,372,-2.9771608574678474,-2.9862673358943845
374,373,-2.9771608574678474,-2.9862429870215865
375,374,-2.9771608574678474,-2.986218768009443
376,375,-2.9771608574678474,-2.9861946778218327
377,376,-2.9771608574678474,-2.9861707154336257
378,377,-2.9771608574678474,-2.9861468798305415
379,378,-2.9771608574678474,-2.986123170009004
380,379,-2.9771608574678474,-2.986099584976001
381,380,-2.9771608574678474,-2.9860761237489455
382,381,-2.9771608574678474,-2.9860527853555396
383,382,-2.9771608574678474,-2.9860295688336396
384,383,-2.9771608574678474,-2.9860064732311247
385,384,-2.9771608574678474,-2.9859834976057655
386,385,-2.9771608574678474,-2.9859606410250974
387,386,-2.9771608574678474,-2.985937902566293
388,387,-3.0370461259956407,-2.9860696247916265
389,388,-3.0370461259956407,-2.9862006697818684
390,389,-3.0370461259956407,-2.986331042746519
391,390,-2.4840321044725484,-2.985046390730473
392,391,-2.4841540386365892,-2.9837686041179885
393,392,-2.4841540386365892,-2.9824973202363565
394,393,-2.4841540386365892,-2.9812324895723976
395,394,-2.4841540386365892,-2.9799740631143323
396,395,-2.4841540386365892,-2.978721992345449
397,396,-2.485021855489671,-2.9774784151745277
398,397,-2.502487701116088,-2.9762849711693558
399,398,-2.502487701116088,-2.975097509339648
400,399,-2.502487701116088,-2.9739159848190893
401,400,-2.5826677976624137,-2.9729403035543593
402,401,-2.5075490180775732,-2.971782613789492
403,402,-2.5075490180775732,-2.970630669383259
404,403,-2.483362265980246,-2.9694245594738455
405,404,-2.5500881069569785,-2.9683891608256556
406,405,-2.5500881069569785,-2.9673588626634175
407,406,-2.5500881069569785,-2.9663336273914114
408,407,-2.5739666249290725,-2.9653719435618466
409,408,-2.479555832717885,-2.9641841291099054
410,409,-2.479555832717885,-2.963002108874803
411,410,-2.479555832717885,-2.9618258405629856
412,411,-2.4761455775874346,-2.960647004973239
413,412,-2.4761455775874346,-2.9594738780304164
414,413,-2.4761455775874346,-2.9583064183675107
415,414,-2.4761455775874346,-2.9571445850162332
416,415,-2.4832580048410016,-2.9560054345831195
417,416,-2.4832580048410016,-2.954871747701244
418,417,-2.509393476978254,-2.953806010211476
419,418,-2.5252097553160615,-2.9527831074551623
420,419,-2.5252097553160615,-2.9517650756643548
421,420,-2.5252097553160615,-2.9507518801290855
422,421,-2.5252097553160615,-2.949743486468391
423,422,-2.5252097553160615,-2.9487398606264232
424,423,-2.5252097553160615,-2.9477409688686156
425,424,-2.5252097553160615,-2.9467467777779035
426,425,-2.5252097553160615,-2.945757254250998
427,426,-2.5252097553160615,-2.94477236549471
428,427,-2.5690296699912816,-2.943894462000543
429,428,-2.5690296699912816,-2.9430206512965587
430,429,-2.5077635423459346,-2.9420084254617898
431,430,-2.5077635423459346,-2.9410008967306625
432,431,-2.5077635423459346,-2.9399980324844015
433,432,-2.5077635423459346,-2.93899980040556
434,433,-3.5511057321034905,-2.9404101827366613
435,434,-3.5511057321034905,-2.9418140805512976
436,435,-3.5511057321034905,-2.943211538467702
437,436,-3.5511057321034905,-2.9446026006957013
438,437,-3.5511057321034905,-2.9459873110413812
439,438,-3.5511057321034905,-2.947365712911682
440,439,-3.5511057321034905,-2.9487378493189365
441,440,-3.5511057321034905,-2.9501037628853415
442,441,-3.315807700588188,-2.9509311473597823
443,442,-3.315807700588188,-2.9517547964641353
444,443,-3.315807700588188,-2.9525747354373877
445,444,-3.315807700588188,-2.953390989291659
446,445,-3.315807700588188,-2.9542035828147455
447,446,-3.5967438238088842,-2.9556410330183116
448,447,-3.5967438238088842,-2.957072066033469
449,448,-3.5967438238088842,-2.958496724736755
450,449,-3.5967438238088842,-2.959915051623582
451,450,-3.5967438238088842,-2.961327088812463
452,451,-3.5967438238088842,-2.962732878049181
453,452,-3.5967438238088842,-2.964132460710902
454,453,-3.2682622851984906,-2.9648023501921523
455,454,-3.320206589711818,-2.965583458410877
456,455,-3.320206589711818,-2.9663611407163613
457,456,-3.2013515302497666,-2.966875342881642
458,457,-3.2013515302497666,-2.9673872996226205
459,458,-3.2013515302497666,-2.9678970256152724
460,459,-3.2013515302497666,-2.9684045354079562
461,460,-3.2013515302497666,-2.9689098434227974
462,461,-3.554986560251507,-2.9701784077449376
463,462,-2.888859707224692,-2.970002773402561
464,463,-2.7130367711517063,-2.9694489673632276
465,464,-2.8555099191227917,-2.969203937151958
466,465,-2.620357288754171,-2.9684553391940227
467,466,-2.5470082730612535,-2.967552882949627
468,467,-2.5470082730612535,-2.9666542833558487
469,468,-2.5470082730612535,-2.9657595157432803
470,469,-2.810934106767495,-2.965430099979502
471,470,-2.810934106767495,-2.9651020830087758
472,471,-2.5218308666206113,-2.96416294907575
473,472,-2.5218308666206113,-2.9632277861107283
474,473,-2.5218308666206113,-2.9622965689810026
475,474,-2.5218308666206113,-2.961369272765507
476,475,-2.5218308666206113,-2.9604458727525977
477,476,-2.5193103816735585,-2.959521060402327
478,477,-2.5193103816735585,-2.9586001175597985
479,478,-2.4814856804626064,-2.957604054016798
480,479,-2.4790460982159184,-2.956607058275546
481,480,-2.4914899621164204,-2.955640078865652
482,481,-2.554216116058444,-2.9548072490672967
483,482,-2.5553133743712313,-2.9539801395958762
484,483,-2.5719850251609087,-2.953190893491672
485,484,-2.5650259765848933,-2.9523905534568127
486,485,-2.5650259765848933,-2.9515935070023436
487,486,-2.58895752173931,-2.9508488745890724
488,487,-2.6356292229864184,-2.9502029326800505
489,488,-2.6356292229864184,-2.949559632660227
490,489,-2.6356292229864184,-2.9489189583547706
491,490,-2.6356292229864184,-2.9482808937206193
492,491,-2.6356292229864184,-2.9476454228451434
493,492,-2.6356292229864184,-2.9470125299448213
494,493,-2.6356292229864184,-2.946382199363934
495,494,-2.680689992933919,-2.9458454474317524
496,495,-2.692323001020161,-2.945334313467213
497,496,-2.692323001020161,-2.944825236379794
498,497,-2.59325126495455,-2.9441192645496232
499,498,-2.59325126495455,-2.9434161222658655
500,499,-2.562836757375642,-2.942654963536085
501,500,-2.562836757375642,-2.9418968433641077
502,501,-2.562836757375642,-2.9411417435912224
503,502,-2.51735123430126,-2.940299217727823
504,503,-2.51735123430126,-2.9394600352210243
505,504,-2.51735123430126,-2.938624176209302
506,505,-2.5218804711046787,-2.9378005720490163
507,506,-2.5218804711046787,-2.9369802168203294
508,507,-2.5107552320493705,-2.9361411912597566
509,508,-2.5107552320493705,-2.9353054624597363
510,509,-2.5532272245584138,-2.9345562894442434
511,510,-2.765128018843559,-2.9342247272708564
512,511,-2.765128018843559,-2.9338944602622092
513,512,-2.850098859173012,-2.9337311160105735
514,513,-2.905464486015958,-2.9336761225670043
515,514,-2.703430020879762,-2.933229042757903
516,515,-2.6584369876642393,-2.9326965000154734
517,516,-2.6584369876642393,-2.932166017399707
518,517,-2.6367540724530123,-2.931595724069694
519,518,-2.6367540724530123,-2.9310276284018393
520,519,-2.6367540724530123,-2.9304617177173222
521,520,-2.6028966638900357,-2.9298329940055616
522,521,-2.6028966638900357,-2.9292066791969114
523,522,-2.6028966638900357,-2.928582759473571
524,523,-2.6028966638900357,-2.927961221123221
525,524,-2.6028966638900357,-2.927342050538015
526,525,-2.6028966638900357,-2.926725234213589
527,526,-2.6028966638900357,-2.9261107587480795
528,527,-2.6317021623930548,-2.9255531667095283
529,528,-2.602704044839445,-2.9249428659120422
530,529,-2.602704044839445,-2.9243348681364334
531,530,-2.602704044839445,-2.923729160371279
532,531,-2.602704044839445,-2.9231257297029862
533,532,-2.602704044839445,-2.9225245633148744
534,533,-2.602704044839445,-2.9219256484862686
535,534,-2.5540144884021867,-2.9212379640748964
536,535,-2.609622921845544,-2.9206565927274535
537,536,-2.516364335977704,-2.919903720740955
538,537,-2.697767793446646,-2.919490828682787
539,538,-2.5700000415610234,-2.91884242276976
540,539,-2.5700000415610234,-2.918196418360114
541,540,-2.5700000415610234,-2.9175528021368256
542,541,-2.5700000415610234,-2.9169115608811507
543,542,-2.7086815041740406,-2.9165280801137343
544,543,-2.600285512042655,-2.9159467518636037
545,544,-2.600285512042655,-2.9153675569281523
546,545,-2.49714320007383,-2.914601578252595
547,546,-2.49714320007383,-2.9138384002303304
548,547,-2.49714320007383,-2.913078007529315
549,548,-2.5240060019507924,-2.9123693153515764
550,549,-2.5240060019507924,-2.911663200236302
551,550,-2.5240060019507924,-2.9109596481522995
552,551,-2.5240060019507924,-2.9102586451700505
553,552,-2.5240060019507924,-2.909560177460793
554,553,-2.5240060019507924,-2.908864231295613
555,554,-2.5240060019507924,-2.908170793044541
556,555,-2.5240060019507924,-2.907479849175667
557,556,-2.6261795352697077,-2.9069748216821196
558,557,-2.5808998465835877,-2.9063904579274626
559,558,-2.5808998465835877,-2.905808184919692
560,559,-2.5808998465835877,-2.9052279914583776
561,560,-2.5808998465835877,-2.9046498664229503
562,561,-2.5808998465835877,-2.9040737987719907
563,562,-2.5808998465835877,-2.9034997775425264
564,563,-2.5808998465835877,-2.902927791849337
565,564,-2.6249412883079257,-2.902435780338644
566,565,-2.4903777338362407,-2.90170776258864
567,566,-2.4903777338362407,-2.9009823128024803
568,567,-2.4903777338362407,-2.9002594174169762
569,568,-2.4903777338362407,-2.899539062964286
570,569,-2.4903777338362407,-2.898821236071079
571,570,-2.487382842482593,-2.8981006784640937
572,571,-2.487382842482593,-2.897382640289301
573,572,-2.5307126239762825,-2.8967427275208664
574,573,-2.5307126239762825,-2.896105044413646
575,574,-2.5307126239762825,-2.8954695793346246
576,575,-2.5307126239762825,-2.8948363207315717
577,576,-2.954652029331178,-2.8949399874709125
578,577,-2.954652029331178,-2.8950432955018126
579,578,-2.954652029331178,-2.8951462466828652
580,579,-2.954652029331178,-2.895248842859845
581,580,-2.592567261394852,-2.894727876282453
582,581,-2.9223924183426906,-2.894775409859876
583,582,-2.9223924183426906,-2.8948227803718534
584,583,-2.9223924183426906,-2.89486998865605
585,584,-2.9223924183426906,-2.894917035544403
586,585,-3.0759116201315653,-2.8952259000232208
587,586,-2.9211379169536835,-2.8952700431525744
588,587,-2.9211379169536835,-2.8953140361352294
589,588,-2.9211379169536835,-2.89535787973594
590,589,-2.9211379169536835,-2.895401574714275
591,590,-2.9229471686558997,-2.8954481831642607
592,591,-2.9229471686558997,-2.895494634153267
593,592,-2.9229471686558997,-2.895540928477892
594,593,-2.9229471686558997,-2.89558706692937
595,594,-2.9229471686558997,-2.895633050293616
596,595,-2.912818250142088,-2.89566188452155
597,596,-2.912818250142088,-2.895690622152405
598,597,-2.912818250142088,-2.8957192636707823
599,598,-2.654144747458675,-2.8953159673165048
600,599,-2.654144747458675,-2.8949140152834083
601,600,-2.654144747458675,-2.894513400861071
602,601,-2.654144747458675,-2.8941141173836584
